row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
813,1956,601099.5,3514276.5,2023,177.0,196.0,216.0,228.0,242.0,270.0,332.0,1.0,1.0
833,2004,601243.5,3514216.5,2023,170.0,189.0,213.0,226.0,240.0,270.0,331.0,1.0,1.0
823,2027,601312.5,3514246.5,2023,165.0,183.0,210.0,230.0,246.0,285.0,338.0,1.0,1.0
824,2062,601417.5,3514243.5,2023,166.0,182.0,202.0,220.0,237.0,278.0,325.0,1.0,1.0
822,2087,601492.5,3514249.5,2023,162.0,181.0,205.0,224.0,241.0,286.0,329.0,1.0,1.0
834,2124,601603.5,3514213.5,2023,163.0,184.0,209.0,228.0,246.0,293.0,336.0,1.0,1.0
812,2142,601657.5,3514279.5,2023,171.0,189.0,213.0,229.0,246.0,289.0,327.0,1.0,1.0
827,2167,601732.5,3514234.5,2023,166.0,183.0,204.0,221.0,240.0,284.0,333.0,1.0,1.0
833,2212,601867.5,3514216.5,2023,174.0,193.0,214.0,227.0,241.0,272.0,338.0,1.0,1.0
822,2222,601897.5,3514249.5,2023,174.0,192.0,213.0,227.0,241.0,269.0,337.0,1.0,1.0
810,2274,602053.5,3514285.5,2023,176.0,196.0,217.0,229.0,243.0,270.0,338.0,1.0,1.0
815,2302,602137.5,3514270.5,2023,176.0,195.0,215.0,226.0,239.0,262.0,330.0,1.0,1.0
828,2336,602239.5,3514231.5,2023,173.0,193.0,214.0,227.0,241.0,267.0,338.0,1.0,1.0
827,2355,602296.5,3514234.5,2023,170.0,192.0,214.0,228.0,242.0,267.0,335.0,1.0,1.0
832,2399,602428.5,3514219.5,2023,165.0,185.0,209.0,226.0,243.0,285.0,334.0,1.0,1.0
815,2407,602452.5,3514270.5,2023,159.0,185.0,212.0,228.0,243.0,282.0,332.0,1.0,1.0
812,2441,602554.5,3514279.5,2023,167.0,186.0,213.0,230.0,246.0,291.0,340.0,1.0,1.0
817,2488,602695.5,3514264.5,2023,163.0,181.0,206.0,225.0,242.0,276.0,327.0,1.0,1.0
838,2513,602770.5,3514201.5,2023,168.0,188.0,212.0,227.0,242.0,275.0,325.0,1.0,1.0
836,2541,602854.5,3514207.5,2023,166.0,188.0,214.0,228.0,242.0,270.0,320.0,1.0,1.0
818,2573,602950.5,3514261.5,2023,174.0,194.0,216.0,228.0,242.0,269.0,336.0,1.0,1.0
821,2592,603007.5,3514252.5,2023,177.0,198.0,217.0,229.0,241.0,264.0,329.0,1.0,1.0
811,2622,603097.5,3514282.5,2023,178.0,202.0,222.0,235.0,248.0,282.0,337.0,1.0,1.0
819,2664,603223.5,3514258.5,2023,180.0,203.0,222.0,234.0,248.0,278.0,332.0,1.0,1.0
835,2692,603307.5,3514210.5,2023,167.0,199.0,220.0,233.0,246.0,275.0,328.0,1.0,1.0
831,2718,603385.5,3514222.5,2023,179.0,203.0,223.0,235.0,249.0,275.0,328.0,1.0,1.0
819,2743,603460.5,3514258.5,2023,177.0,201.0,221.0,233.0,245.0,276.0,333.0,1.0,1.0
838,2768,603535.5,3514201.5,2023,179.0,203.0,223.0,235.0,248.0,280.0,332.0,1.0,1.0
833,2798,603625.5,3514216.5,2023,172.0,201.0,224.0,237.0,251.0,285.0,327.0,1.0,1.0
830,2825,603706.5,3514225.5,2023,164.0,199.0,223.0,237.0,252.0,288.0,335.0,1.0,1.0
832,2864,603823.5,3514219.5,2023,175.0,202.0,223.0,237.0,251.0,281.0,333.0,1.0,1.0
832,2885,603886.5,3514219.5,2023,181.0,206.0,225.0,238.0,252.0,282.0,330.0,1.0,1.0
811,2934,604033.5,3514282.5,2023,169.0,196.0,218.0,232.0,245.0,294.0,331.0,1.0,1.0
813,2952,604087.5,3514276.5,2023,167.0,195.0,219.0,232.0,245.0,284.0,336.0,1.0,1.0
825,2990,604201.5,3514240.5,2023,168.0,196.0,218.0,231.0,243.0,285.0,329.0,1.0,1.0
824,3002,604237.5,3514243.5,2023,160.0,193.0,219.0,232.0,245.0,286.0,327.0,1.0,1.0
822,3032,604327.5,3514249.5,2023,167.0,195.0,219.0,231.0,244.0,275.0,334.0,1.0,1.0
839,3082,604477.5,3514198.5,2023,152.0,195.0,219.0,232.0,245.0,274.0,322.0,1.0,1.0
817,3105,604546.5,3514264.5,2023,166.0,198.0,223.0,237.0,253.0,296.0,341.0,1.0,1.0
838,3128,604615.5,3514201.5,2023,166.0,196.0,220.0,233.0,247.0,297.0,337.0,1.0,1.0
835,3162,604717.5,3514210.5,2023,165.0,196.0,218.0,231.0,246.0,295.0,334.0,1.0,1.0
825,3183,604780.5,3514240.5,2023,124.0,194.0,220.0,234.0,250.0,300.0,342.0,1.0,1.0
836,3235,604936.5,3514207.5,2023,168.0,200.0,220.0,232.0,245.0,289.0,334.0,1.0,1.0
813,3240,604951.5,3514276.5,2023,172.0,200.0,220.0,231.0,244.0,281.0,331.0,1.0,1.0
811,3270,605041.5,3514282.5,2023,162.0,197.0,219.0,230.0,243.0,276.0,332.0,1.0,1.0
838,3308,605155.5,3514201.5,2023,164.0,201.0,221.0,234.0,250.0,299.0,343.0,1.0,1.0
813,3332,605227.5,3514276.5,2023,161.0,194.0,218.0,231.0,245.0,297.0,340.0,1.0,1.0
840,23,595300.5,3514195.5,2023,179.0,202.0,220.0,230.0,243.0,270.0,324.0,1.0,1.0
865,50,595381.5,3514120.5,2023,176.0,201.0,224.0,237.0,252.0,287.0,328.0,1.0,1.0
859,88,595495.5,3514138.5,2023,177.0,203.0,224.0,237.0,252.0,286.0,328.0,1.0,1.0
867,109,595558.5,3514114.5,2023,180.0,203.0,222.0,234.0,247.0,273.0,324.0,1.0,1.0
854,127,595612.5,3514153.5,2023,182.0,204.0,222.0,234.0,247.0,272.0,321.0,1.0,1.0
852,167,595732.5,3514159.5,2023,179.0,202.0,220.0,232.0,244.0,270.0,323.0,1.0,1.0
863,188,595795.5,3514126.5,2023,179.0,202.0,222.0,233.0,246.0,272.0,327.0,1.0,1.0
869,233,595930.5,3514108.5,2023,175.0,199.0,218.0,230.0,242.0,267.0,320.0,1.0,1.0
843,266,596029.5,3514186.5,2023,175.0,198.0,218.0,229.0,242.0,271.0,323.0,1.0,1.0
869,274,596053.5,3514108.5,2023,174.0,197.0,221.0,234.0,248.0,286.0,327.0,1.0,1.0
862,305,596146.5,3514129.5,2023,175.0,198.0,220.0,234.0,249.0,288.0,330.0,1.0,1.0
851,350,596281.5,3514162.5,2023,173.0,194.0,217.0,231.0,246.0,283.0,327.0,1.0,1.0
862,378,596365.5,3514129.5,2023,173.0,194.0,220.0,235.0,252.0,292.0,331.0,1.0,1.0
867,408,596455.5,3514114.5,2023,173.0,195.0,217.0,232.0,249.0,290.0,329.0,1.0,1.0
861,431,596524.5,3514132.5,2023,173.0,195.0,218.0,233.0,249.0,290.0,332.0,1.0,1.0
844,458,596605.5,3514183.5,2023,175.0,197.0,219.0,232.0,245.0,272.0,325.0,1.0,1.0
862,508,596755.5,3514129.5,2023,182.0,204.0,224.0,237.0,250.0,281.0,332.0,1.0,1.0
852,538,596845.5,3514159.5,2023,179.0,201.0,221.0,233.0,246.0,274.0,330.0,1.0,1.0
860,561,596914.5,3514135.5,2023,181.0,202.0,222.0,235.0,249.0,283.0,336.0,1.0,1.0
851,570,596941.5,3514162.5,2023,178.0,201.0,221.0,234.0,248.0,282.0,333.0,1.0,1.0
844,605,597046.5,3514183.5,2023,176.0,197.0,219.0,233.0,249.0,293.0,337.0,1.0,1.0
868,632,597127.5,3514111.5,2023,179.0,202.0,223.0,235.0,247.0,271.0,327.0,1.0,1.0
853,679,597268.5,3514156.5,2023,181.0,206.0,226.0,238.0,249.0,277.0,331.0,1.0,1.0
841,699,597328.5,3514192.5,2023,178.0,199.0,220.0,233.0,247.0,283.0,333.0,1.0,1.0
856,730,597421.5,3514147.5,2023,175.0,196.0,216.0,228.0,241.0,268.0,322.0,1.0,1.0
860,765,597526.5,3514135.5,2023,181.0,202.0,220.0,232.0,244.0,274.0,330.0,1.0,1.0
856,800,597631.5,3514147.5,2023,180.0,200.0,220.0,232.0,246.0,280.0,334.0,1.0,1.0
852,825,597706.5,3514159.5,2023,180.0,201.0,221.0,234.0,246.0,276.0,332.0,1.0,1.0
863,850,597781.5,3514126.5,2023,175.0,196.0,217.0,229.0,242.0,268.0,327.0,1.0,1.0
849,875,597856.5,3514168.5,2023,175.0,197.0,217.0,230.0,243.0,270.0,326.0,1.0,1.0
862,920,597991.5,3514129.5,2023,179.0,198.0,218.0,231.0,244.0,279.0,334.0,1.0,1.0
869,947,598072.5,3514108.5,2023,182.0,203.0,223.0,237.0,250.0,284.0,332.0,1.0,1.0
843,975,598156.5,3514186.5,2023,180.0,203.0,224.0,237.0,250.0,281.0,332.0,1.0,1.0
840,1009,598258.5,3514195.5,2023,174.0,196.0,218.0,231.0,244.0,271.0,319.0,1.0,1.0
849,1031,598324.5,3514168.5,2023,175.0,199.0,220.0,232.0,245.0,270.0,324.0,1.0,1.0
855,1069,598438.5,3514150.5,2023,178.0,203.0,224.0,237.0,250.0,282.0,331.0,1.0,1.0
860,1109,598558.5,3514135.5,2023,178.0,203.0,223.0,234.0,247.0,279.0,325.0,1.0,1.0
852,1138,598645.5,3514159.5,2023,177.0,198.0,218.0,231.0,245.0,277.0,330.0,1.0,1.0
857,1141,598654.5,3514144.5,2023,178.0,198.0,218.0,230.0,243.0,273.0,332.0,1.0,1.0
855,1198,598825.5,3514150.5,2023,174.0,194.0,218.0,233.0,248.0,288.0,332.0,1.0,1.0
855,1216,598879.5,3514150.5,2023,170.0,192.0,217.0,233.0,250.0,289.0,330.0,1.0,1.0
857,1250,598981.5,3514144.5,2023,154.0,186.0,217.0,232.0,247.0,283.0,326.0,1.0,1.0
864,1260,599011.5,3514123.5,2023,170.0,196.0,220.0,233.0,246.0,281.0,330.0,1.0,1.0
866,1294,599113.5,3514117.5,2023,172.0,197.0,219.0,232.0,246.0,278.0,327.0,1.0,1.0
862,1324,599203.5,3514129.5,2023,154.0,192.0,216.0,230.0,247.0,287.0,334.0,1.0,1.0
847,1352,599287.5,3514174.5,2023,157.0,193.0,218.0,232.0,247.0,281.0,328.0,1.0,1.0
865,1395,599416.5,3514120.5,2023,169.0,201.0,226.0,241.0,260.0,307.0,343.0,1.0,1.0
869,1414,599473.5,3514108.5,2023,170.0,202.0,226.0,241.0,258.0,308.0,343.0,1.0,1.0
843,1453,599590.5,3514186.5,2023,173.0,201.0,224.0,238.0,251.0,281.0,330.0,1.0,1.0
867,1485,599686.5,3514114.5,2023,173.0,200.0,225.0,240.0,257.0,295.0,332.0,1.0,1.0
841,1523,599800.5,3514192.5,2023,169.0,194.0,220.0,235.0,253.0,294.0,335.0,1.0,1.0
860,1544,599863.5,3514135.5,2023,173.0,204.0,229.0,245.0,268.0,309.0,339.0,1.0,1.0
856,1584,599983.5,3514147.5,2023,182.0,210.0,263.0,285.0,300.0,325.0,362.0,1.0,1.0
844,1601,600034.5,3514183.5,2023,184.0,207.0,227.0,240.0,255.0,301.0,345.0,1.0,1.0
865,1647,600172.5,3514120.5,2023,175.0,208.0,231.0,245.0,265.0,305.0,339.0,1.0,1.0
851,1668,600235.5,3514162.5,2023,181.0,205.0,223.0,235.0,248.0,283.0,329.0,1.0,1.0
865,1681,600274.5,3514120.5,2023,172.0,199.0,225.0,241.0,259.0,307.0,342.0,1.0,1.0
853,1718,600385.5,3514156.5,2023,171.0,197.0,222.0,237.0,253.0,296.0,332.0,1.0,1.0
845,1760,600511.5,3514180.5,2023,171.0,195.0,218.0,231.0,249.0,303.0,338.0,1.0,1.0
842,1798,600625.5,3514189.5,2023,168.0,193.0,217.0,232.0,249.0,300.0,335.0,1.0,1.0
850,1818,600685.5,3514165.5,2023,178.0,206.0,231.0,247.0,283.0,321.0,358.0,1.0,1.0
864,1849,600778.5,3514123.5,2023,175.0,208.0,258.0,282.0,300.0,327.0,359.0,1.0,1.0
860,1877,600862.5,3514135.5,2023,171.0,195.0,222.0,237.0,253.0,310.0,348.0,1.0,1.0
849,1900,600931.5,3514168.5,2023,171.0,199.0,224.0,241.0,289.0,325.0,358.0,1.0,1.0
857,1943,601060.5,3514144.5,2023,174.0,197.0,220.0,235.0,254.0,307.0,345.0,1.0,1.0
848,1959,601108.5,3514171.5,2023,178.0,199.0,220.0,233.0,247.0,289.0,340.0,1.0,1.0
848,2008,601255.5,3514171.5,2023,135.0,184.0,210.0,226.0,242.0,278.0,333.0,1.0,1.0
862,2026,601309.5,3514129.5,2023,166.0,186.0,213.0,229.0,245.0,283.0,333.0,1.0,1.0
862,2068,601435.5,3514129.5,2023,162.0,181.0,207.0,226.0,245.0,292.0,340.0,1.0,1.0
862,2096,601519.5,3514129.5,2023,169.0,189.0,213.0,228.0,244.0,290.0,343.0,1.0,1.0
850,2106,601549.5,3514165.5,2023,167.0,187.0,211.0,226.0,242.0,285.0,334.0,1.0,1.0
846,2136,601639.5,3514177.5,2023,173.0,194.0,214.0,228.0,242.0,268.0,332.0,1.0,1.0
853,2173,601750.5,3514156.5,2023,173.0,191.0,213.0,227.0,242.0,273.0,343.0,1.0,1.0
851,2206,601849.5,3514162.5,2023,171.0,194.0,215.0,229.0,243.0,275.0,342.0,1.0,1.0
844,2249,601978.5,3514183.5,2023,172.0,193.0,215.0,228.0,242.0,266.0,333.0,1.0,1.0
845,2269,602038.5,3514180.5,2023,164.0,192.0,216.0,229.0,243.0,272.0,331.0,1.0,1.0
842,2297,602122.5,3514189.5,2023,173.0,194.0,216.0,228.0,241.0,266.0,330.0,1.0,1.0
864,2326,602209.5,3514123.5,2023,153.0,182.0,210.0,229.0,245.0,281.0,331.0,1.0,1.0
846,2357,602302.5,3514177.5,2023,161.0,184.0,210.0,226.0,242.0,272.0,320.0,1.0,1.0
842,2383,602380.5,3514189.5,2023,146.0,182.0,210.0,227.0,243.0,276.0,325.0,1.0,1.0
840,2429,602518.5,3514195.5,2023,157.0,188.0,215.0,229.0,245.0,288.0,330.0,1.0,1.0
845,2454,602593.5,3514180.5,2023,134.0,177.0,205.0,224.0,242.0,286.0,326.0,1.0,1.0
846,2465,602626.5,3514177.5,2023,135.0,180.0,209.0,227.0,245.0,285.0,324.0,1.0,1.0
853,2516,602779.5,3514156.5,2023,173.0,193.0,216.0,230.0,245.0,284.0,329.0,1.0,1.0
857,2532,602827.5,3514144.5,2023,172.0,193.0,216.0,229.0,244.0,290.0,334.0,1.0,1.0
851,2565,602926.5,3514162.5,2023,167.0,187.0,214.0,229.0,244.0,271.0,316.0,1.0,1.0
852,2594,603013.5,3514159.5,2023,170.0,194.0,217.0,231.0,245.0,271.0,322.0,1.0,1.0
862,2639,603148.5,3514129.5,2023,174.0,199.0,222.0,235.0,248.0,282.0,326.0,1.0,1.0
869,2668,603235.5,3514108.5,2023,175.0,197.0,221.0,234.0,249.0,281.0,324.0,1.0,1.0
847,2693,603310.5,3514174.5,2023,166.0,197.0,219.0,231.0,244.0,272.0,324.0,1.0,1.0
866,2725,603406.5,3514117.5,2023,155.0,192.0,220.0,235.0,250.0,292.0,333.0,1.0,1.0
865,2741,603454.5,3514120.5,2023,172.0,196.0,222.0,237.0,252.0,295.0,332.0,1.0,1.0
846,2769,603538.5,3514177.5,2023,169.0,196.0,221.0,234.0,248.0,281.0,326.0,1.0,1.0
869,2819,603688.5,3514108.5,2023,183.0,207.0,227.0,240.0,252.0,280.0,331.0,1.0,1.0
842,2835,603736.5,3514189.5,2023,182.0,205.0,224.0,237.0,251.0,281.0,330.0,1.0,1.0
845,2870,603841.5,3514180.5,2023,176.0,201.0,224.0,238.0,252.0,283.0,334.0,1.0,1.0
866,2896,603919.5,3514117.5,2023,172.0,200.0,223.0,237.0,250.0,286.0,332.0,1.0,1.0
852,2930,604021.5,3514159.5,2023,160.0,191.0,217.0,231.0,245.0,281.0,337.0,1.0,1.0
868,2944,604063.5,3514111.5,2023,163.0,193.0,218.0,231.0,245.0,281.0,335.0,1.0,1.0
843,2987,604192.5,3514186.5,2023,173.0,197.0,219.0,231.0,244.0,277.0,333.0,1.0,1.0
856,3023,604300.5,3514147.5,2023,167.0,192.0,216.0,229.0,243.0,288.0,333.0,1.0,1.0
856,3048,604375.5,3514147.5,2023,172.0,196.0,219.0,232.0,247.0,291.0,339.0,1.0,1.0
843,3072,604447.5,3514186.5,2023,126.0,184.0,220.0,235.0,252.0,295.0,334.0,1.0,1.0
863,3105,604546.5,3514126.5,2023,163.0,197.0,222.0,235.0,250.0,297.0,340.0,1.0,1.0
862,3129,604618.5,3514129.5,2023,158.0,192.0,217.0,230.0,244.0,295.0,338.0,1.0,1.0
844,3165,604726.5,3514183.5,2023,165.0,197.0,219.0,232.0,246.0,302.0,343.0,1.0,1.0
863,3187,604792.5,3514126.5,2023,175.0,199.0,220.0,233.0,247.0,291.0,334.0,1.0,1.0
857,3232,604927.5,3514144.5,2023,173.0,200.0,220.0,233.0,247.0,288.0,337.0,1.0,1.0
851,3249,604978.5,3514162.5,2023,172.0,199.0,220.0,231.0,244.0,281.0,328.0,1.0,1.0
855,3276,605059.5,3514150.5,2023,174.0,201.0,221.0,234.0,248.0,292.0,338.0,1.0,1.0
855,3320,605191.5,3514150.5,2023,137.0,198.0,221.0,234.0,251.0,304.0,345.0,1.0,1.0
840,3330,605221.5,3514195.5,2023,130.0,190.0,219.0,234.0,250.0,308.0,344.0,1.0,1.0
892,6,595249.5,3514039.5,2023,175.0,201.0,223.0,236.0,250.0,283.0,327.0,1.0,1.0
895,45,595366.5,3514030.5,2023,184.0,206.0,224.0,235.0,248.0,272.0,326.0,1.0,1.0
897,74,595453.5,3514024.5,2023,182.0,203.0,222.0,234.0,248.0,273.0,327.0,1.0,1.0
882,97,595522.5,3514069.5,2023,179.0,203.0,225.0,238.0,254.0,289.0,335.0,1.0,1.0
878,145,595666.5,3514081.5,2023,182.0,203.0,221.0,232.0,244.0,267.0,327.0,1.0,1.0
885,156,595699.5,3514060.5,2023,178.0,200.0,218.0,230.0,243.0,270.0,329.0,1.0,1.0
872,198,595825.5,3514099.5,2023,178.0,200.0,218.0,230.0,242.0,265.0,317.0,1.0,1.0
882,217,595882.5,3514069.5,2023,172.0,198.0,219.0,231.0,244.0,271.0,323.0,1.0,1.0
870,246,595969.5,3514105.5,2023,175.0,199.0,221.0,234.0,248.0,279.0,327.0,1.0,1.0
891,276,596059.5,3514042.5,2023,181.0,202.0,221.0,232.0,245.0,271.0,327.0,1.0,1.0
880,311,596164.5,3514075.5,2023,181.0,202.0,221.0,234.0,248.0,282.0,336.0,1.0,1.0
892,358,596305.5,3514039.5,2023,179.0,201.0,222.0,235.0,248.0,277.0,328.0,1.0,1.0
871,362,596317.5,3514102.5,2023,180.0,203.0,224.0,238.0,252.0,282.0,334.0,1.0,1.0
899,401,596434.5,3514018.5,2023,174.0,196.0,220.0,234.0,251.0,289.0,338.0,1.0,1.0
884,441,596554.5,3514063.5,2023,176.0,198.0,219.0,233.0,249.0,288.0,339.0,1.0,1.0
882,469,596638.5,3514069.5,2023,177.0,200.0,220.0,233.0,249.0,285.0,337.0,1.0,1.0
890,498,596725.5,3514045.5,2023,176.0,196.0,217.0,230.0,245.0,281.0,341.0,1.0,1.0
893,512,596767.5,3514036.5,2023,175.0,197.0,219.0,232.0,247.0,286.0,329.0,1.0,1.0
878,565,596926.5,3514081.5,2023,178.0,200.0,219.0,231.0,244.0,269.0,329.0,1.0,1.0
880,578,596965.5,3514075.5,2023,175.0,195.0,220.0,235.0,251.0,289.0,329.0,1.0,1.0
880,629,597118.5,3514075.5,2023,177.0,201.0,222.0,235.0,248.0,277.0,328.0,1.0,1.0
885,649,597178.5,3514060.5,2023,176.0,199.0,222.0,236.0,250.0,286.0,335.0,1.0,1.0
874,660,597211.5,3514093.5,2023,177.0,201.0,223.0,237.0,250.0,280.0,327.0,1.0,1.0
882,710,597361.5,3514069.5,2023,175.0,197.0,218.0,231.0,245.0,278.0,327.0,1.0,1.0
885,721,597394.5,3514060.5,2023,178.0,200.0,222.0,235.0,250.0,283.0,329.0,1.0,1.0
899,758,597505.5,3514018.5,2023,175.0,195.0,216.0,228.0,241.0,271.0,326.0,1.0,1.0
886,807,597652.5,3514057.5,2023,179.0,199.0,217.0,228.0,241.0,264.0,327.0,1.0,1.0
895,810,597661.5,3514030.5,2023,176.0,198.0,218.0,230.0,243.0,269.0,327.0,1.0,1.0
871,869,597838.5,3514102.5,2023,175.0,199.0,222.0,236.0,249.0,288.0,329.0,1.0,1.0
898,892,597907.5,3514021.5,2023,177.0,197.0,218.0,232.0,246.0,285.0,333.0,1.0,1.0
871,916,597979.5,3514102.5,2023,180.0,200.0,220.0,233.0,246.0,280.0,330.0,1.0,1.0
884,951,598084.5,3514063.5,2023,182.0,202.0,223.0,236.0,250.0,283.0,331.0,1.0,1.0
886,978,598165.5,3514057.5,2023,173.0,197.0,222.0,236.0,251.0,291.0,331.0,1.0,1.0
890,1015,598276.5,3514045.5,2023,180.0,203.0,224.0,237.0,251.0,283.0,326.0,1.0,1.0
892,1026,598309.5,3514039.5,2023,181.0,205.0,225.0,239.0,254.0,287.0,330.0,1.0,1.0
870,1052,598387.5,3514105.5,2023,176.0,199.0,221.0,234.0,248.0,285.0,329.0,1.0,1.0
883,1089,598498.5,3514066.5,2023,184.0,208.0,229.0,242.0,255.0,289.0,335.0,1.0,1.0
883,1135,598636.5,3514066.5,2023,182.0,206.0,228.0,242.0,257.0,297.0,344.0,1.0,1.0
871,1153,598690.5,3514102.5,2023,177.0,199.0,217.0,229.0,242.0,268.0,328.0,1.0,1.0
892,1174,598753.5,3514039.5,2023,173.0,203.0,230.0,247.0,273.0,313.0,347.0,1.0,1.0
880,1201,598834.5,3514075.5,2023,153.0,193.0,216.0,229.0,243.0,274.0,324.0,1.0,1.0
886,1245,598966.5,3514057.5,2023,176.0,204.0,228.0,244.0,263.0,296.0,335.0,1.0,1.0
878,1264,599023.5,3514081.5,2023,181.0,205.0,224.0,237.0,251.0,287.0,332.0,1.0,1.0
893,1309,599158.5,3514036.5,2023,172.0,201.0,227.0,244.0,265.0,305.0,346.0,1.0,1.0
887,1343,599260.5,3514054.5,2023,170.0,201.0,227.0,246.0,276.0,311.0,348.0,1.0,1.0
889,1351,599284.5,3514048.5,2023,172.0,204.0,232.0,261.0,288.0,320.0,348.0,1.0,1.0
878,1382,599377.5,3514081.5,2023,171.0,201.0,226.0,243.0,278.0,315.0,344.0,1.0,1.0
893,1431,599524.5,3514036.5,2023,175.0,205.0,233.0,250.0,283.0,319.0,352.0,1.0,1.0
873,1458,599605.5,3514096.5,2023,169.0,200.0,226.0,240.0,256.0,297.0,333.0,1.0,1.0
880,1479,599668.5,3514075.5,2023,171.0,202.0,238.0,270.0,295.0,322.0,349.0,1.0,1.0
891,1505,599746.5,3514042.5,2023,180.0,213.0,245.0,279.0,298.0,324.0,353.0,1.0,1.0
873,1534,599833.5,3514096.5,2023,177.0,208.0,250.0,276.0,294.0,320.0,345.0,1.0,1.0
890,1575,599956.5,3514045.5,2023,173.0,199.0,223.0,237.0,253.0,293.0,330.0,1.0,1.0
879,1611,600064.5,3514078.5,2023,172.0,199.0,224.0,238.0,254.0,297.0,333.0,1.0,1.0
892,1632,600127.5,3514039.5,2023,175.0,204.0,231.0,248.0,282.0,317.0,352.0,1.0,1.0
893,1652,600187.5,3514036.5,2023,174.0,203.0,229.0,246.0,275.0,316.0,350.0,1.0,1.0
870,1686,600289.5,3514105.5,2023,174.0,200.0,224.0,238.0,256.0,301.0,338.0,1.0,1.0
890,1734,600433.5,3514045.5,2023,175.0,200.0,228.0,245.0,289.0,322.0,358.0,1.0,1.0
877,1759,600508.5,3514084.5,2023,177.0,211.0,266.0,288.0,304.0,330.0,358.0,1.0,1.0
893,1775,600556.5,3514036.5,2023,174.0,201.0,228.0,247.0,296.0,326.0,358.0,1.0,1.0
898,1816,600679.5,3514021.5,2023,177.0,196.0,218.0,232.0,248.0,301.0,341.0,1.0,1.0
875,1848,600775.5,3514090.5,2023,170.0,200.0,229.0,249.0,297.0,328.0,358.0,1.0,1.0
887,1864,600823.5,3514054.5,2023,178.0,198.0,220.0,233.0,247.0,291.0,335.0,1.0,1.0
877,1895,600916.5,3514084.5,2023,176.0,199.0,225.0,241.0,264.0,313.0,350.0,1.0,1.0
883,1925,601006.5,3514066.5,2023,170.0,193.0,219.0,235.0,252.0,305.0,342.0,1.0,1.0
880,1961,601114.5,3514075.5,2023,181.0,201.0,220.0,232.0,244.0,270.0,332.0,1.0,1.0
884,1984,601183.5,3514063.5,2023,162.0,188.0,213.0,226.0,241.0,272.0,331.0,1.0,1.0
886,2017,601282.5,3514057.5,2023,164.0,184.0,212.0,230.0,248.0,288.0,336.0,1.0,1.0
874,2064,601423.5,3514093.5,2023,166.0,184.0,208.0,227.0,245.0,292.0,338.0,1.0,1.0
899,2093,601510.5,3514018.5,2023,165.0,185.0,207.0,224.0,241.0,276.0,332.0,1.0,1.0
895,2122,601597.5,3514030.5,2023,170.0,189.0,212.0,226.0,241.0,270.0,338.0,1.0,1.0
895,2138,601645.5,3514030.5,2023,170.0,190.0,213.0,228.0,242.0,271.0,337.0,1.0,1.0
878,2178,601765.5,3514081.5,2023,172.0,194.0,216.0,230.0,245.0,285.0,342.0,1.0,1.0
882,2198,601825.5,3514069.5,2023,170.0,191.0,214.0,228.0,242.0,272.0,337.0,1.0,1.0
885,2227,601912.5,3514060.5,2023,169.0,189.0,213.0,227.0,242.0,274.0,337.0,1.0,1.0
870,2271,602044.5,3514105.5,2023,167.0,188.0,213.0,229.0,243.0,271.0,336.0,1.0,1.0
870,2291,602104.5,3514105.5,2023,163.0,186.0,211.0,227.0,242.0,279.0,338.0,1.0,1.0
870,2335,602236.5,3514105.5,2023,165.0,190.0,217.0,232.0,246.0,277.0,325.0,1.0,1.0
877,2366,602329.5,3514084.5,2023,127.0,180.0,208.0,225.0,243.0,279.0,340.0,1.0,1.0
873,2382,602377.5,3514096.5,2023,166.0,183.0,209.0,226.0,242.0,273.0,322.0,1.0,1.0
892,2426,602509.5,3514039.5,2023,175.0,195.0,216.0,228.0,242.0,269.0,321.0,1.0,1.0
895,2440,602551.5,3514030.5,2023,165.0,188.0,212.0,226.0,242.0,278.0,333.0,1.0,1.0
882,2463,602620.5,3514069.5,2023,172.0,190.0,213.0,227.0,241.0,267.0,318.0,1.0,1.0
874,2511,602764.5,3514093.5,2023,173.0,193.0,215.0,227.0,241.0,269.0,328.0,1.0,1.0
871,2537,602842.5,3514102.5,2023,173.0,193.0,217.0,231.0,245.0,283.0,334.0,1.0,1.0
895,2563,602920.5,3514030.5,2023,175.0,195.0,216.0,230.0,243.0,268.0,326.0,1.0,1.0
886,2590,603001.5,3514057.5,2023,169.0,197.0,219.0,231.0,244.0,276.0,327.0,1.0,1.0
874,2631,603124.5,3514093.5,2023,173.0,199.0,221.0,234.0,248.0,282.0,327.0,1.0,1.0
882,2641,603154.5,3514069.5,2023,175.0,199.0,222.0,235.0,250.0,283.0,324.0,1.0,1.0
874,2692,603307.5,3514093.5,2023,175.0,199.0,222.0,236.0,250.0,279.0,323.0,1.0,1.0
877,2729,603418.5,3514084.5,2023,176.0,202.0,225.0,239.0,254.0,293.0,333.0,1.0,1.0
881,2746,603469.5,3514072.5,2023,180.0,206.0,228.0,240.0,255.0,289.0,330.0,1.0,1.0
888,2774,603553.5,3514051.5,2023,177.0,202.0,224.0,237.0,250.0,279.0,328.0,1.0,1.0
877,2792,603607.5,3514084.5,2023,178.0,204.0,224.0,236.0,249.0,278.0,328.0,1.0,1.0
890,2835,603736.5,3514045.5,2023,171.0,202.0,224.0,237.0,250.0,285.0,335.0,1.0,1.0
