site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-xSR,AZ_PimaCounty_2021_B21,516532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516532,LAZ,2021-09-27,2021-11-17,2023-03-24,59566126,-110.8279217,31.93030386,-110.817325,31.9393404,64395b1cd34ee8d4ade19914,https://www.sciencebase.gov/catalog/item/64395b1cd34ee8d4ade19914,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516532.laz
US-xSR,AZ_PimaCounty_2021_B21,516533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516533,LAZ,2021-09-27,2021-11-17,2023-03-24,56147523,-110.8279049,31.93932572,-110.8173071,31.94836226,6439613ed34ee8d4ade1ce92,https://www.sciencebase.gov/catalog/item/6439613ed34ee8d4ade1ce92,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516533.laz
US-xSR,AZ_PimaCounty_2021_B21,516534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516534,LAZ,2021-09-27,2021-11-17,2023-03-24,50018835,-110.827888,31.94834757,-110.8172893,31.95738419,6439622cd34ee8d4ade1d757,https://www.sciencebase.gov/catalog/item/6439622cd34ee8d4ade1d757,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516534.laz
US-xSR,AZ_PimaCounty_2021_B21,517529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517529,LAZ,2021-09-27,2021-11-17,2023-03-24,34828539,-110.8173922,31.90523787,-110.8068017,31.91226001,64395ca1d34ee8d4ade1a360,https://www.sciencebase.gov/catalog/item/64395ca1d34ee8d4ade1a360,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517529.laz
US-xSR,AZ_PimaCounty_2021_B21,517530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517530,LAZ,2021-09-27,2021-11-17,2023-03-24,41070095,-110.8173784,31.91224446,-110.8067827,31.92128189,6439625fd34ee8d4ade1d90d,https://www.sciencebase.gov/catalog/item/6439625fd34ee8d4ade1d90d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517530.laz
US-xSR,AZ_PimaCounty_2021_B21,517531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517531,LAZ,2021-09-27,2021-11-17,2023-03-24,50400274,-110.8173605,31.92126634,-110.8067638,31.93030386,64395f3cd34ee8d4ade1b7aa,https://www.sciencebase.gov/catalog/item/64395f3cd34ee8d4ade1b7aa,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517531.laz
US-xSR,AZ_PimaCounty_2021_B21,517532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517532,LAZ,2021-09-27,2021-11-17,2023-03-24,56674060,-110.8173428,31.9302882,-110.806745,31.93932563,6439609cd34ee8d4ade1c893,https://www.sciencebase.gov/catalog/item/6439609cd34ee8d4ade1c893,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517532.laz
US-xSR,AZ_PimaCounty_2021_B21,517533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517533,LAZ,2021-09-27,2021-11-17,2023-03-24,59661626,-110.817325,31.93931006,-110.8067261,31.94834748,64396047d34ee8d4ade1c516,https://www.sciencebase.gov/catalog/item/64396047d34ee8d4ade1c516,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517533.laz
US-xSR,AZ_PimaCounty_2021_B21,517534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517534,LAZ,2021-09-27,2021-11-17,2023-03-24,50180120,-110.817307,31.9483319,-110.8067072,31.9573694,643961d6d34ee8d4ade1d3da,https://www.sciencebase.gov/catalog/item/643961d6d34ee8d4ade1d3da,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517534.laz
US-xSR,AZ_PimaCounty_2021_B21,518529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518529,LAZ,2021-09-27,2021-11-17,2023-03-24,32014569,-110.8068161,31.90524662,-110.7962247,31.91224437,64395bafd34ee8d4ade19d0c,https://www.sciencebase.gov/catalog/item/64395bafd34ee8d4ade19d0c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518529.laz
US-xSR,AZ_PimaCounty_2021_B21,518530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518530,LAZ,2021-09-27,2021-11-17,2023-03-24,41439672,-110.8068016,31.91222793,-110.7962048,31.92126625,64396362d34ee8d4ade1e03c,https://www.sciencebase.gov/catalog/item/64396362d34ee8d4ade1e03c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518530.laz
US-xSR,AZ_PimaCounty_2021_B21,518531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518531,LAZ,2021-09-27,2021-11-17,2023-03-24,54267538,-110.8067826,31.92124981,-110.7961849,31.9302882,64395c0cd34ee8d4ade19f70,https://www.sciencebase.gov/catalog/item/64395c0cd34ee8d4ade19f70,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518531.laz
US-xSR,AZ_PimaCounty_2021_B21,518532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518532,LAZ,2021-09-27,2021-11-17,2023-03-24,59716463,-110.8067637,31.93027167,-110.796165,31.93930997,64395cabd34ee8d4ade1a3ba,https://www.sciencebase.gov/catalog/item/64395cabd34ee8d4ade1a3ba,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518532.laz
US-xSR,AZ_PimaCounty_2021_B21,518533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518533,LAZ,2021-09-27,2021-11-17,2023-03-24,62545266,-110.8067449,31.93929352,-110.7961451,31.94833181,64395d8fd34ee8d4ade1aa7f,https://www.sciencebase.gov/catalog/item/64395d8fd34ee8d4ade1aa7f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518533.laz
US-xSR,AZ_PimaCounty_2021_B21,518534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518534,LAZ,2021-09-27,2021-11-17,2023-03-24,48954121,-110.806726,31.94831536,-110.7961251,31.95735373,64395e74d34ee8d4ade1b10c,https://www.sciencebase.gov/catalog/item/64395e74d34ee8d4ade1b10c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518534.laz
US-xSR,AZ_PimaCounty_2021_B21,519529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519529,LAZ,2021-09-27,2021-11-17,2023-03-24,34993598,-110.79624,31.90525439,-110.7856478,31.91222784,64395e9bd34ee8d4ade1b24e,https://www.sciencebase.gov/catalog/item/64395e9bd34ee8d4ade1b24e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519529.laz
US-xSR,AZ_PimaCounty_2021_B21,519530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519530,LAZ,2021-09-27,2021-11-17,2023-03-24,45921727,-110.7962247,31.91221053,-110.7856269,31.92124972,6439631fd34ee8d4ade1de4c,https://www.sciencebase.gov/catalog/item/6439631fd34ee8d4ade1de4c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519530.laz
US-xSR,AZ_PimaCounty_2021_B21,519531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519531,LAZ,2021-09-27,2021-11-17,2023-03-24,59738947,-110.7962048,31.9212324,-110.7856059,31.93027167,64395d88d34ee8d4ade1aa4f,https://www.sciencebase.gov/catalog/item/64395d88d34ee8d4ade1aa4f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519531.laz
US-xSR,AZ_PimaCounty_2021_B21,519532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519532,LAZ,2021-09-27,2021-11-17,2023-03-24,58742110,-110.7961849,31.93025426,-110.785585,31.93929343,64395c8dd34ee8d4ade1a2a0,https://www.sciencebase.gov/catalog/item/64395c8dd34ee8d4ade1a2a0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519532.laz
US-xSR,AZ_PimaCounty_2021_B21,519533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519533,LAZ,2021-09-27,2021-11-17,2023-03-24,57143260,-110.7961649,31.9392761,-110.7855641,31.94831527,6439616dd34ee8d4ade1d019,https://www.sciencebase.gov/catalog/item/6439616dd34ee8d4ade1d019,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519533.laz
US-xSR,AZ_PimaCounty_2021_B21,519534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519534,LAZ,2021-09-27,2021-11-17,2023-03-24,45646400,-110.7961451,31.94829793,-110.7855431,31.95733709,64395d2fd34ee8d4ade1a77b,https://www.sciencebase.gov/catalog/item/64395d2fd34ee8d4ade1a77b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519534.laz
US-xSR,AZ_PimaCounty_2021_B21,520529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520529,LAZ,2021-09-27,2021-11-17,2023-03-24,42835740,-110.7856638,31.90526101,-110.7750709,31.91221044,64395b9bd34ee8d4ade19c62,https://www.sciencebase.gov/catalog/item/64395b9bd34ee8d4ade19c62,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520529.laz
US-xSR,AZ_PimaCounty_2021_B21,520530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520530,LAZ,2021-09-27,2021-11-17,2023-03-24,49171959,-110.7856478,31.91219225,-110.775049,31.92123231,64395f72d34ee8d4ade1b9ed,https://www.sciencebase.gov/catalog/item/64395f72d34ee8d4ade1b9ed,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520530.laz
US-xSR,AZ_PimaCounty_2021_B21,520531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520531,LAZ,2021-09-27,2021-11-17,2023-03-24,50034551,-110.7856269,31.92121411,-110.775027,31.93025426,6439612cd34ee8d4ade1cde1,https://www.sciencebase.gov/catalog/item/6439612cd34ee8d4ade1cde1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520531.laz
US-xSR,AZ_PimaCounty_2021_B21,520532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520532,LAZ,2021-09-27,2021-11-17,2023-03-24,52026952,-110.7856058,31.93023605,-110.775005,31.9392761,6439610cd34ee8d4ade1ccb9,https://www.sciencebase.gov/catalog/item/6439610cd34ee8d4ade1ccb9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520532.laz
US-xSR,AZ_PimaCounty_2021_B21,520533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520533,LAZ,2021-09-27,2021-11-17,2023-03-24,45746273,-110.7855849,31.93925789,-110.774983,31.94829784,64396151d34ee8d4ade1cf44,https://www.sciencebase.gov/catalog/item/64396151d34ee8d4ade1cf44,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520533.laz
US-xSR,AZ_PimaCounty_2021_B21,520534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520534,LAZ,2021-09-27,2021-11-17,2023-03-24,44648567,-110.7855641,31.94827962,-110.7749611,31.95731966,643962bad34ee8d4ade1dbdb,https://www.sciencebase.gov/catalog/item/643962bad34ee8d4ade1dbdb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520534.laz
US-xSR,Eastern_Pima_County_Lidar,015328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015328,LAZ,2015-02-20,2015-02-26,2023-04-22,45080555,-110.90126408127983,31.898747403506377,-110.8850012722812,31.912620268642176,64445a87d34ee8d4adea5a7f,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a7f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015328.laz
US-xSR,Eastern_Pima_County_Lidar,015333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015333,LAZ,2015-02-20,2015-02-26,2023-04-22,40222893,-110.90111315169082,31.912490491671807,-110.88484784452889,31.92636339540601,64445a89d34ee8d4adea5a99,https://www.sciencebase.gov/catalog/item/64445a89d34ee8d4adea5a99,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015333.laz
US-xSR,Eastern_Pima_County_Lidar,015338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015338,LAZ,2015-02-20,2015-02-26,2023-04-22,40997322,-110.90096211906128,31.926233549414526,-110.88469431203836,31.940106491759753,64445a87d34ee8d4adea5a7d,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a7d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015338.laz
US-xSR,Eastern_Pima_County_Lidar,015343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015343,LAZ,2015-02-20,2015-02-26,2023-04-22,45771559,-110.90081098332807,31.93997657672704,-110.88454067474542,31.953849557695946,64445a87d34ee8d4adea5a7b,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a7b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015343.laz
US-xSR,Eastern_Pima_County_Lidar,015348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015348,LAZ,2015-02-20,2015-02-26,2023-04-22,39897565,-110.90065974442807,31.95371957360188,-110.88438693289345,31.967592565721105,64445a87d34ee8d4adea5a79,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a79,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015348.laz
US-xSR,Eastern_Pima_County_Lidar,020328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020328,LAZ,2015-02-20,2015-02-26,2023-04-22,38503163,-110.8851545628339,31.89861562642216,-110.8688894650198,31.912490463924012,64445a78d34ee8d4adea5a25,https://www.sciencebase.gov/catalog/item/64445a78d34ee8d4adea5a25,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020328.laz
US-xSR,Eastern_Pima_County_Lidar,020333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020333,LAZ,2015-02-20,2015-02-26,2023-04-22,33312709,-110.88500123975074,31.91235864450096,-110.86873364220386,31.92623352166665,64445a79d34ee8d4adea5a27,https://www.sciencebase.gov/catalog/item/64445a79d34ee8d4adea5a27,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020333.laz
US-xSR,Eastern_Pima_County_Lidar,020338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020338,LAZ,2015-02-20,2015-02-26,2023-04-22,32525387,-110.88484781199342,31.926101632136636,-110.86857771301514,31.939976548979093,64445a78d34ee8d4adea5a23,https://www.sciencebase.gov/catalog/item/64445a78d34ee8d4adea5a23,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020338.laz
US-xSR,Eastern_Pima_County_Lidar,020343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020343,LAZ,2015-02-20,2015-02-26,2023-04-22,35875008,-110.88469427949788,31.93984458932168,-110.8684216773885,31.953719545853843,64445a77d34ee8d4adea5a21,https://www.sciencebase.gov/catalog/item/64445a77d34ee8d4adea5a21,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020343.laz
US-xSR,Eastern_Pima_County_Lidar,020348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020348,LAZ,2015-02-20,2015-02-26,2023-04-22,32852103,-110.88454064219994,31.953587516048632,-110.86826553525869,31.967462512283486,64445a77d34ee8d4adea5a1f,https://www.sciencebase.gov/catalog/item/64445a77d34ee8d4adea5a1f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020348.laz
US-xSR,Eastern_Pima_County_Lidar,025328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025328,LAZ,2015-02-20,2015-02-26,2023-04-22,33117861,-110.86904514899805,31.898481808013013,-110.85277776406608,31.91235861674922,64445a70d34ee8d4adea59d1,https://www.sciencebase.gov/catalog/item/64445a70d34ee8d4adea59d1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025328.laz
US-xSR,Eastern_Pima_County_Lidar,025333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025333,LAZ,2015-02-20,2015-02-26,2023-04-22,32619928,-110.86888943248479,31.91222475491968,-110.85261954625157,31.926101604384808,64445a70d34ee8d4adea59cf,https://www.sciencebase.gov/catalog/item/64445a70d34ee8d4adea59cf,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025333.laz
US-xSR,Eastern_Pima_County_Lidar,025338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025338,LAZ,2015-02-20,2015-02-26,2023-04-22,29002357,-110.8687336096638,31.92596767136251,-110.85246122042986,31.93984456156979,64445a6fd34ee8d4adea59cd,https://www.sciencebase.gov/catalog/item/64445a6fd34ee8d4adea59cd,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025338.laz
US-xSR,Eastern_Pima_County_Lidar,025343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025343,LAZ,2015-02-20,2015-02-26,2023-04-22,37303599,-110.8685776804701,31.93971055733398,-110.85230278653474,31.953587488296648,64445a6fd34ee8d4adea59cb,https://www.sciencebase.gov/catalog/item/64445a6fd34ee8d4adea59cb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025343.laz
US-xSR,Eastern_Pima_County_Lidar,025348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 025348,LAZ,2015-02-20,2015-02-26,2023-04-22,30034261,-110.86842164483843,31.95345341282659,-110.8521442445,31.967330384557926,64445a6fd34ee8d4adea59c9,https://www.sciencebase.gov/catalog/item/64445a6fd34ee8d4adea59c9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_025348.laz
US-xSR,Eastern_Pima_County_Lidar,030328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030328,LAZ,2015-02-20,2015-02-26,2023-04-22,23550767,-110.85286930768875,31.904130190551605,-110.83666617105348,31.912224727164,64445a67d34ee8d4adea597d,https://www.sciencebase.gov/catalog/item/64445a67d34ee8d4adea597d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030328.laz
US-xSR,Eastern_Pima_County_Lidar,030333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030333,LAZ,2015-02-20,2015-02-26,2023-04-22,35160522,-110.85277773152646,31.9120888229749,-110.83650555830651,31.92596764360674,64445a67d34ee8d4adea597b,https://www.sciencebase.gov/catalog/item/64445a67d34ee8d4adea597b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030333.laz
US-xSR,Eastern_Pima_County_Lidar,030338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030338,LAZ,2015-02-20,2015-02-26,2023-04-22,32794361,-110.85261951370694,31.925831667139107,-110.83634483623952,31.93971050209239,64445a67d34ee8d4adea5979,https://www.sciencebase.gov/catalog/item/64445a67d34ee8d4adea5979,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030338.laz
US-xSR,Eastern_Pima_County_Lidar,030343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030343,LAZ,2015-02-20,2015-02-26,2023-04-22,34568178,-110.85246118788021,31.939574480810908,-110.83618400382059,31.953453385070645,64445a66d34ee8d4adea5975,https://www.sciencebase.gov/catalog/item/64445a66d34ee8d4adea5975,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030343.laz
US-xSR,Eastern_Pima_County_Lidar,030348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 030348,LAZ,2015-02-20,2015-02-26,2023-04-22,32536340,-110.85230275398008,31.953317263982765,-110.8360230619472,31.967196210076818,64445a66d34ee8d4adea5973,https://www.sciencebase.gov/catalog/item/64445a66d34ee8d4adea5973,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_030348.laz
US-xSR,Eastern_Pima_County_Lidar,035328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 035328,LAZ,2015-02-20,2015-02-26,2023-04-22,21513621,-110.83675703303363,31.90416932104782,-110.82055468794125,31.912088767729564,64445a60d34ee8d4adea5935,https://www.sciencebase.gov/catalog/item/64445a60d34ee8d4adea5935,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_035328.laz
US-xSR,Eastern_Pima_County_Lidar,035333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 035333,LAZ,2015-02-20,2015-02-26,2023-04-22,31217337,-110.83666613850926,31.911950848714262,-110.82039168000304,31.92583163937941,64445a5fd34ee8d4adea5931,https://www.sciencebase.gov/catalog/item/64445a5fd34ee8d4adea5931,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_035333.laz
