site_id,entity_id,ee_internal_id,acquisition_date,map_projection,projection_zone,datum,resolution,units,number_of_bands,sensor_type
US-Rws,N_4311650_SE_11_1_20040621,1224777,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-Rws,N_4311650_NE_11_1_20040621,1224775,2004-06-21,UTM,11N,NAD83,1.00,METER,3,CLR
US-xMB,M_3810954_NW_12_060_20240705,3477085,2024-07-05,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810953_NW_12_060_20240705,3477081,2024-07-05,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810953_NE_12_060_20240705,3477080,2024-07-05,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810946_SW_12_060_20240705,3477055,2024-07-05,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810945_SW_12_060_20240705,3477051,2024-07-05,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810945_SE_12_060_20240705,3477050,2024-07-05,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810954_NW_12_060_20210921,3188700,2021-09-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810953_NW_12_060_20210921,3188696,2021-09-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810953_NE_12_060_20210921,3188695,2021-09-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810946_SW_12_060_20210921,3188668,2021-09-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810945_SW_12_060_20210921,3188664,2021-09-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810945_SE_12_060_20210921,3188663,2021-09-21,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810954_NW_12_060_20180908,2759880,2018-09-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810953_NW_12_060_20180908,2759876,2018-09-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810953_NE_12_060_20180908,2759875,2018-09-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810946_SW_12_060_20180908,2759850,2018-09-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810945_SW_12_060_20180908,2759846,2018-09-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810945_SE_12_060_20180908,2759845,2018-09-08,UTM,12N,NAD83,0.60,METER,4,CNIR
US-xMB,M_3810954_NW_12_1_20160708,2215298,2016-07-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810953_NW_12_1_20160708,2215348,2016-07-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810953_NE_12_1_20160708,2215292,2016-07-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810946_SW_12_1_20160708,2215356,2016-07-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810945_SW_12_1_20160708,2215466,2016-07-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810945_SE_12_1_20160708,2215272,2016-07-08,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810954_NW_12_1_20140902,1753501,2014-09-02,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810953_NW_12_1_20140902,1753497,2014-09-02,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810953_NE_12_1_20140902,1753496,2014-09-02,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810946_SW_12_1_20140902,1753431,2014-09-02,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810945_SW_12_1_20140902,1753427,2014-09-02,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810945_SE_12_1_20140902,1753426,2014-09-02,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810946_SW_12_1_20110807,239516,2011-08-07,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810954_NW_12_1_20110623,239546,2011-06-23,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810953_NW_12_1_20110623,239542,2011-06-23,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810953_NE_12_1_20110623,239541,2011-06-23,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810945_SW_12_1_20110623,239512,2011-06-23,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,M_3810945_SE_12_1_20110623,239511,2011-06-23,UTM,12N,NAD83,1.00,METER,4,CNIR
US-xMB,N_3810953_NW_12_1_20090714,953853,2009-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810945_SW_12_1_20090714,953754,2009-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810954_NW_12_1_20090630,953868,2009-06-30,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810953_NE_12_1_20090630,953864,2009-06-30,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810946_SW_12_1_20090630,953808,2009-06-30,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810945_SE_12_1_20090630,953990,2009-06-30,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810954_NW_12_1_20060714,1178027,2006-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810953_NW_12_1_20060714,1178023,2006-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810953_NE_12_1_20060714,1178022,2006-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810946_SW_12_1_20060714,1177999,2006-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810945_SW_12_1_20060714,1177995,2006-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-xMB,N_3810945_SE_12_1_20060714,1177994,2006-07-14,UTM,12N,NAD83,1.00,METER,3,CLR
US-Wjs,M_3410534_SW_13_030_20240526,3526899,2024-05-26,UTM,13N,NAD83,0.30,METER,4,CNIR
US-Wjs,M_3410534_SE_13_030_20240526,3526898,2024-05-26,UTM,13N,NAD83,0.30,METER,4,CNIR
US-Wjs,M_3410534_NW_13_030_20240526,3526897,2024-05-26,UTM,13N,NAD83,0.30,METER,4,CNIR
US-Wjs,M_3410534_NE_13_030_20240526,3526896,2024-05-26,UTM,13N,NAD83,0.30,METER,4,CNIR
US-Wjs,M_3410533_SE_13_030_20240526,3526894,2024-05-26,UTM,13N,NAD83,0.30,METER,4,CNIR
US-Wjs,M_3410533_NE_13_030_20240526,3526892,2024-05-26,UTM,13N,NAD83,0.30,METER,4,CNIR
US-Wjs,M_3410534_SW_13_060_20220527,3246365,2022-05-27,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_SE_13_060_20220527,3246364,2022-05-27,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_NW_13_060_20220527,3246363,2022-05-27,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_NE_13_060_20220527,3246362,2022-05-27,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410533_SE_13_060_20220527,3246360,2022-05-27,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410533_NE_13_060_20220527,3246358,2022-05-27,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_SW_13_060_20200621,2956721,2020-06-21,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_SE_13_060_20200621,2956720,2020-06-21,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_NW_13_060_20200621,2956719,2020-06-21,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_NE_13_060_20200621,2956718,2020-06-21,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410533_SE_13_060_20200621,2956716,2020-06-21,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410533_NE_13_060_20200621,2956714,2020-06-21,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_SW_13_060_20180611,2805062,2018-06-11,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_SE_13_060_20180611,2805061,2018-06-11,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_NW_13_060_20180611,2805060,2018-06-11,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_NE_13_060_20180611,2805059,2018-06-11,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410533_SE_13_060_20180611,2805057,2018-06-11,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410533_NE_13_060_20180611,2805055,2018-06-11,UTM,13N,NAD83,0.60,METER,4,CNIR
US-Wjs,M_3410534_SE_13_1_20160621,2200146,2016-06-21,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_NE_13_1_20160621,2200011,2016-06-21,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410533_SE_13_1_20160621,2200063,2016-06-21,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410533_NE_13_1_20160621,2200061,2016-06-21,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_SW_13_1_20160525,2200147,2016-05-25,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_NW_13_1_20160525,2200145,2016-05-25,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410533_SE_13_1_20140602,1809086,2014-06-02,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410533_NE_13_1_20140602,1809084,2014-06-02,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_SW_13_1_20140528,1809091,2014-05-28,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_SE_13_1_20140528,1809090,2014-05-28,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_NW_13_1_20140528,1809089,2014-05-28,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_NE_13_1_20140528,1809088,2014-05-28,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_SW_13_1_20110523,181327,2011-05-23,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_SE_13_1_20110523,181326,2011-05-23,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_NW_13_1_20110523,181325,2011-05-23,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410534_NE_13_1_20110523,181324,2011-05-23,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410533_SE_13_1_20110523,181322,2011-05-23,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,M_3410533_NE_13_1_20110523,181320,2011-05-23,UTM,13N,NAD83,1.00,METER,4,CNIR
US-Wjs,N_3410534_SW_13_1_20090621,870095,2009-06-21,UTM,13N,NAD83,1.00,METER,3,CLR
US-Wjs,N_3410534_SE_13_1_20090621,870012,2009-06-21,UTM,13N,NAD83,1.00,METER,3,CLR
US-Wjs,N_3410534_NW_13_1_20090621,869971,2009-06-21,UTM,13N,NAD83,1.00,METER,3,CLR
US-Wjs,N_3410534_NE_13_1_20090621,870182,2009-06-21,UTM,13N,NAD83,1.00,METER,3,CLR
US-Wjs,N_3410533_SE_13_1_20090621,870087,2009-06-21,UTM,13N,NAD83,1.00,METER,3,CLR
US-Wjs,N_3410533_NE_13_1_20090621,869972,2009-06-21,UTM,13N,NAD83,1.00,METER,3,CLR
